ego_id,u,v,t,x1,x2,x3
12,85,159,295.9,1.1445259311257506e-16,0.0,0.0
12,5,160,330.3,0.0004352757074699,0.0,0.0
12,26,156,142.7,0.0534590689417444,0.0,0.0
12,135,115,84.9,7.955810487945028e-07,0.0,0.0
12,41,16,59.1,0.0552478484207059,0.0,0.0
12,72,130,151.3,0.0001914245830717,0.0,0.0
12,86,147,298.1,0.0,0.0,0.0
12,65,116,234.4,1.1193547208198141e-18,0.0,0.0
12,85,156,31.0,0.0033609167494105,0.0,0.0
12,108,70,,1.0579270387089484e-10,0.0,0.0
12,133,117,184.8,1.8290240326183133e-13,0.0,0.0
12,17,6,,0.0,0.0,1.0
12,55,75,174.5,7.576156247359956e-11,0.0,0.0
12,117,29,148.3,8.585080229149622e-12,0.0,0.0
12,84,26,,6.429786844287927e-06,0.0,0.0
12,87,155,67.7,1.459375788141047e-06,0.0,0.0
12,144,42,242.0,7.769141038306783e-19,0.0,0.0
12,176,102,348.6,3.128201644230366e-20,0.0,0.0
12,33,17,31.0,0.1642027493874677,0.0,0.0
12,17,64,28.5,0.8327522198759992,0.0,0.0
12,124,15,170.2,0.0,0.0,0.0
12,120,72,,8.384732259040106e-06,0.0,0.0
12,65,68,146.7,9.854304943964388e-12,0.0,0.0
12,30,49,372.0,0.347953016082145,0.0,0.0
12,111,27,159.7,4.7675780433988855e-11,0.0,0.0
12,65,124,305.5,1.4006490816956061e-22,0.0,0.0
12,64,86,224.9,4.589404135726547e-18,0.0,0.0
12,62,131,,0.2028098320601837,0.0,0.0
12,65,10,,7.6127525568156e-16,0.0,0.0
12,133,27,160.3,1.3705825502381101e-12,0.0,0.0
12,206,81,65.6,1.0003409756632525e-06,0.0,0.0
12,65,28,265.4,4.691651764316511e-21,0.0,0.0
12,85,17,30.9,0.184607002607899,0.0,0.0
12,7,29,145.3,2.5647477796512592e-11,0.0,0.0
12,182,199,198.7,2.629419544244873e-08,0.0,0.0
12,71,161,,8.22067173226596e-08,0.0,0.0
12,163,116,46.8,0.0,0.0,0.0
12,26,77,128.0,2.511851185472766e-10,0.0,0.0
12,0,136,94.4,3.812100771128556e-08,0.0,0.0
12,117,75,,2.736776348758022e-12,0.0,0.0
12,64,71,214.6,2.0488569408047217e-17,0.0,0.0
12,70,129,102.5,0.0,0.0,0.0
12,24,63,100.4,0.0,0.0,0.0
12,55,8,344.4,1.2981535625082236e-05,0.0,0.0
12,42,36,480.3,3.990345393475406e-20,0.0,0.0
12,61,160,22.3,0.0,0.0,0.0
12,76,67,,0.1864633113757761,0.0,0.0
12,0,23,285.9,4.454456221815741e-09,0.0,0.0
12,27,121,160.1,1.1305041942575977e-07,0.0,0.0
12,54,62,403.1,5.870377732185679e-14,0.0,0.0
12,110,29,146.4,8.24185947943392e-10,0.0,0.0
12,99,102,366.5,0.0,0.0,0.0
12,71,26,215.6,9.440508879764582e-12,0.0,0.0
12,28,150,159.0,5.853536887502856e-10,0.0,0.0
12,76,78,166.6,0.0,0.0,0.0
12,66,57,31.3,0.0,0.0,0.0
12,67,164,,0.0035750468357771,0.0,0.0
12,15,58,168.1,4.17877143425582e-06,0.0,0.0
12,65,150,160.4,7.30717993988342e-13,0.0,0.0
12,67,56,,0.0634935393005883,0.0,0.0
12,83,205,239.3,0.0001999747380025,0.0,0.0
12,87,0,217.6,5.4729613883907706e-08,0.0,0.0
12,58,53,594.5,0.0,0.0,0.0
12,166,21,349.0,0.0,0.0,0.0
12,204,15,170.5,0.0,0.0,0.0
12,163,162,,0.5777269488019221,0.0,0.0
12,53,65,349.5,1.2377935955924695e-09,0.0,0.0
12,60,163,47.0,0.0,0.0,0.0
12,206,115,88.8,6.025929646979078e-08,0.0,0.0
12,0,65,217.7,2.1508339882825902e-17,0.0,0.0
12,4,118,96.4,0.0,0.0,0.0
12,46,3,28.5,0.0891853547603465,0.0,0.0
12,19,190,,0.005199590674976,0.0,0.0
12,109,29,101.3,1.5748847652496173e-08,0.0,0.0
12,182,178,333.7,0.0314528856724352,0.0,0.0
12,190,182,272.2,0.0,0.0,0.0
12,124,27,138.3,0.0,0.0,0.0
12,13,111,,0.0026558501040853,0.0,0.0
12,139,32,25.0,0.0366711449323903,0.0,1.0
12,97,19,413.7,0.0037927357790426,0.0,0.0
12,84,116,,6.429786844287927e-06,0.0,0.0
12,198,50,137.8,3.691783403924904e-09,0.0,0.0
12,140,46,391.1,2.5006147583286382e-05,0.0,0.0
12,111,140,291.8,1.1691495199546916e-20,0.0,0.0
12,178,197,219.5,0.0313498477674806,0.0,0.0
12,65,61,371.2,0.090506102406263,0.0,0.0
12,110,77,145.1,9.67093528064532e-12,0.0,0.0
12,148,144,328.6,1.1820599711117646e-05,0.0,1.0
12,94,92,594.5,6.12698570963403e-08,0.0,0.0
12,80,74,85.6,2.3713338847952765e-07,0.0,0.0
12,104,187,280.6,0.0,0.0,0.0
12,9,132,,0.0001274362708182,0.0,0.0
12,79,118,95.8,3.12512600261379e-07,0.0,0.0
12,11,156,,0.002664674836561,0.0,0.0
12,111,67,172.3,3.659076905291272e-07,0.0,0.0
12,5,26,195.4,3.4857034489708185e-15,0.0,0.0
12,46,33,98.5,0.5674130141186012,0.0,0.0
12,14,77,165.4,9.261623121537497e-08,0.0,0.0
12,110,120,154.0,2.1526822152491696e-12,0.0,0.0
12,111,204,223.0,9.033492292405008e-18,0.0,0.0
12,64,58,192.3,2.4211518254287263e-11,0.0,0.0
12,25,78,,2.0838661252181503e-05,0.0,0.0
12,124,76,170.2,1.6201161161158345e-05,0.0,0.0
12,131,87,,4.280026707325293e-15,0.0,0.0
12,120,118,96.5,8.384732259040106e-06,0.0,0.0
12,114,112,145.5,0.0,0.0,0.0
12,177,158,366.3,1.123017639172393e-22,0.0,0.0
12,81,74,31.0,0.2012899385681572,0.0,0.0
12,73,28,51.6,1.0983239972631142e-05,0.0,0.0
12,30,3,149.9,1.161083582932547,0.6931471805599453,0.0
12,204,206,159.2,0.309632725245417,0.0,0.0
12,155,81,69.7,3.660400326321688e-06,0.0,0.0
12,132,67,172.2,3.685062876934912e-11,0.0,0.0
12,0,168,287.0,0.0040490518278469,0.0,0.0
12,55,84,439.3,1.828794781773824e-17,0.0,0.0
12,109,83,594.5,9.274670969033796e-07,0.0,0.0
12,175,106,254.9,1.5387623518656794e-05,0.0,0.0
12,69,66,209.8,0.0,0.0,0.0
12,31,33,416.7,0.0,0.0,0.0
12,34,146,342.9,3.489768740193022e-09,0.0,0.0
12,111,147,294.3,8.91181909825342e-08,0.0,0.0
12,34,33,328.9,0.050939085400371,0.0,0.0
12,110,78,,8.782450008666535e-10,0.0,0.0
12,4,112,40.9,0.0,0.0,0.0
12,117,108,,3.28230400627472e-09,0.0,0.0
12,71,130,215.7,1.37867133663149e-08,0.0,0.0
12,153,195,,0.0,0.0,1.0
12,147,46,337.1,1.266375001572419,0.0,0.0
12,135,130,96.6,1.1655774888330913e-07,0.0,0.0
12,144,45,372.4,9.086113079987405e-16,0.0,0.0
12,25,136,61.1,2.0838651928690403e-05,0.0,0.0
12,120,156,,8.384732259040106e-06,0.0,0.0
12,86,34,247.9,0.0,0.0,0.0
12,83,0,218.2,0.0001999747202367,0.0,0.0
12,74,78,153.3,0.0,0.0,0.0
12,90,0,392.3,5.1896245324239174e-18,0.0,1.0
12,113,132,173.1,0.0,0.0,0.0
12,112,4,40.9,0.0008551844119716,0.0,0.0
12,6,118,95.9,1.920692556005169e-07,0.0,0.0
12,39,33,130.0,0.7296222126606723,0.0,0.0
12,205,124,,1.3804214503910366e-06,0.0,0.0
12,30,50,108.7,1.7927430997757396e-06,0.0,0.0
12,114,117,,3.0189991969047026e-08,0.0,0.0
12,67,76,,0.854731028283519,0.0,0.0
12,0,50,104.8,1.0326391469232033e-08,0.0,0.0
12,96,19,393.7,0.0038033702290924,0.0,0.0
12,68,29,146.6,0.0,0.0,0.0
12,118,28,51.6,0.0001840881710189,0.0,0.0
12,59,118,96.1,0.0,0.0,0.0
12,0,189,219.4,1.4111648946517626e-15,0.0,0.0
12,121,16,89.0,2.0416813964363538e-07,0.0,0.0
12,28,119,118.3,3.311095094409061e-08,0.0,0.0
12,110,71,213.6,5.721484692533035e-17,0.0,0.0
12,172,0,321.5,1.2415427140285182e-22,0.0,0.0
12,66,4,4.8,1.2793832531370704,0.0,0.0
12,64,28,255.3,0.012106218690952,0.0,0.0
12,84,61,,0.8448297867521476,0.0,0.0
12,115,163,47.0,0.0002799375910621,0.0,0.0
12,2,15,165.3,5.164984227822903e-13,0.0,0.0
12,108,72,151.3,0.0,0.0,0.0
12,52,0,26.6,0.0208580188576036,0.0,1.0
12,179,144,375.7,2.2368828779796358e-11,0.0,0.0
12,42,37,28.4,0.0436929902883932,0.0,0.0
12,147,86,298.1,1.7726392969775687e-09,0.0,0.0
12,204,196,221.5,0.0,0.0,0.0
12,67,16,89.7,0.0,0.0,0.0
12,109,76,172.0,6.329049991986617e-14,0.0,0.0
12,107,19,,0.0,0.0,1.0
12,140,31,594.5,1.1950420705677918e-10,0.0,0.0
12,85,33,292.5,0.0773959745750875,0.0,0.0
12,54,0,196.2,9.87819496979046e-16,0.0,0.0
12,173,133,363.4,6.625392927136583e-09,0.0,0.0
12,0,190,267.1,1.2967490725617585e-22,0.0,0.0
12,21,166,349.0,1.2415427140285182e-22,0.0,0.0
12,82,14,155.1,0.2155412103420874,0.0,0.0
12,20,18,594.5,0.0,0.0,0.0
12,25,160,223.8,5.021049647661162e-07,0.0,0.0
12,83,3,184.2,3.202171823607624e-07,0.0,0.0
12,133,29,,0.0002756391905868,0.0,0.0
12,67,118,96.3,0.0,0.0,0.0
12,110,58,479.3,3.9554212053557324e-11,0.0,0.0
12,181,175,373.4,0.0039486907815713,0.0,0.0
12,19,106,253.4,0.003649020771305,0.0,0.0
12,6,63,594.5,0.0038548174139458,0.0,0.0
12,109,84,409.3,1.123017639172393e-22,0.0,0.0
12,109,82,388.5,5.797507854024332e-17,0.0,0.0
12,84,78,134.6,6.429786844287927e-06,0.0,0.0
12,69,54,210.3,0.0,0.0,0.0
12,161,16,,0.0001506461380737,0.0,0.0
12,1,0,190.0,6.2810236066029936e-15,0.0,0.0
12,120,155,,8.384732259040106e-06,0.0,0.0
12,46,140,391.1,6.626401545098169e-10,0.0,0.0
12,109,67,101.3,1.5748847652496173e-08,0.0,0.0
12,206,156,142.8,3.033052318166507e-12,0.0,0.0
12,156,85,31.0,0.0081362677215712,0.0,0.0
12,64,68,225.5,1.860253751046272e-17,0.0,0.0
12,120,28,,8.384732259040106e-06,0.0,0.0
12,122,5,315.0,0.0026332509078483,0.0,0.0
12,114,136,,1.0700326921225104e-09,0.0,0.0
12,6,114,151.4,0.014965496401992,0.0,0.0
12,109,63,594.5,0.3306922954621856,0.0,0.0
12,121,81,42.8,0.0001814686389496,0.0,0.0
12,113,65,173.5,0.0,0.0,0.0
12,84,119,134.6,6.429786844287927e-06,0.0,0.0
12,64,56,132.0,1.012175762394648,0.0,0.0
12,76,117,,5.403424651902788e-12,0.0,0.0
12,87,84,67.7,1.4583791896436592e-06,0.0,0.0
12,25,131,208.9,5.021049647661162e-07,0.0,0.0
12,12,162,374.4,6.77940433722077e-13,0.0,0.0
12,85,60,31.0,0.0033609167494105,0.0,0.0
12,14,144,236.0,1.64212766217475e-07,0.0,1.0
12,42,85,237.1,6.614874524948328e-17,0.0,0.0
12,84,16,9.2,0.1680438683230653,0.0,0.0
12,58,120,163.9,4.404316028617575e-13,0.0,0.0
12,150,65,160.4,0.0,0.0,0.0
12,83,78,,0.0001999747380025,0.0,0.0
12,87,113,66.4,8.082101655558015e-06,0.0,0.0
12,65,60,112.9,0.0105748668418717,0.0,0.0
12,0,49,221.1,2.158426427142415e-12,0.0,0.0
12,68,65,146.7,0.0,0.0,0.0
12,53,12,374.5,1.2377951409664144e-09,0.0,0.0
12,74,156,128.7,2.968220783349414e-09,0.0,0.0
12,55,2,427.8,7.672494857941796e-14,0.0,0.0
12,86,148,248.3,0.0,0.0,0.0
12,33,148,329.4,1.3496992270955266e-22,0.0,0.0
12,117,155,140.6,2.7290728448814136e-10,0.0,0.0
12,104,190,272.1,0.0,0.0,0.0
12,0,198,46.1,2.56142964100962e-05,0.0,0.0
12,143,140,453.3,1.6750108298009724e-14,0.0,1.0
12,58,69,210.2,1.2936681058685064e-16,0.0,0.0
12,41,81,63.3,6.004948703447256e-06,0.0,0.0
12,50,30,108.7,0.1872665422120308,0.0,0.0
12,20,22,393.2,0.0,0.0,0.0
12,17,1,,0.0,0.0,1.0
12,109,79,101.3,1.5748847652496173e-08,0.0,0.0
12,7,117,185.2,0.0055335415256297,0.0,0.0
12,84,121,,6.429786844287927e-06,0.0,0.0
12,116,155,141.7,8.40380246542243e-12,0.0,0.0
12,156,25,61.1,4.0024595247676726e-05,0.0,0.0
12,0,187,279.9,1.2967490725617585e-22,0.0,0.0
12,17,131,13.7,0.3653673552092804,0.0,1.0
12,159,46,391.3,0.0059295318571152,0.0,0.0
12,27,6,160.4,0.0,0.0,0.0
12,116,156,143.1,6.842281899951808e-12,0.0,0.0
12,115,134,50.7,0.0001325641939191,0.0,0.0
12,8,118,96.6,0.0,0.0,0.0
12,154,185,306.1,0.0,0.0,0.0
12,64,3,232.9,8.548208180206667e-19,0.0,0.0
12,9,60,113.0,1.0463344714702113e-08,0.0,1.0
12,65,108,371.2,1.4220170850371764e-15,0.0,0.0
12,72,66,151.4,0.0001914245830717,0.0,0.0
12,65,160,189.1,9.181823094402757e-08,0.0,0.0
12,91,19,594.5,0.0038054644193214,0.0,0.0
12,39,17,28.7,0.202369725463749,0.0,0.0
12,6,209,197.5,8.116650835922834e-15,0.0,0.0
12,15,113,169.7,0.0,0.0,0.0
12,76,131,169.1,0.0,0.0,0.0
12,161,11,,0.0004886583482344,0.0,0.0
12,34,9,360.8,0.0001320627430459,0.0,0.0
12,48,149,261.2,0.0002827825141445,0.0,0.0
12,0,197,218.1,1.998499321291185e-15,0.0,0.0
12,122,26,227.8,0.0026344222916018,0.0,0.0
12,40,46,371.2,4.61491216424183e-12,0.0,0.0
12,62,75,43.2,0.0335315248648317,0.0,0.0
12,67,27,133.6,0.0,0.0,0.0
12,3,78,,0.0116493559623316,0.0,0.0
12,0,161,,1.7338402854767118e-17,0.0,0.0
12,61,13,,0.8123179378469859,0.0,0.0
12,124,206,220.4,0.309789189119486,0.0,0.0
12,55,117,214.7,7.166233509158503e-14,0.0,0.0
12,205,87,,1.3804214503910366e-06,0.0,0.0
12,65,73,95.3,5.764491195955871e-08,0.0,0.0
12,154,102,329.2,0.0,0.0,0.0
12,0,71,213.3,3.369209222507306e-17,0.0,0.0
12,12,58,374.0,4.172102691929234e-06,0.0,0.0
12,100,96,400.6,1.0263772104418017e-08,0.0,0.0
12,0,183,248.1,5.890581683807731e-21,0.0,0.0
12,85,124,272.6,3.502823054855626e-21,0.0,0.0
12,147,136,94.7,0.1621543925181342,0.0,0.0
12,85,9,332.4,7.042151845088581e-18,0.0,0.0
12,65,162,195.2,4.0910171827429576e-10,0.0,0.0
12,0,61,217.2,1.032074165462658,0.0,0.0
12,0,101,247.9,8.040967701043572e-06,0.0,0.0
12,69,75,210.2,0.0,0.0,0.0
12,122,114,151.1,0.0026337198173964,0.0,0.0
12,147,38,193.9,0.8873697991300019,0.0,0.0
12,149,46,248.4,0.0045446198590651,0.0,0.0
12,182,98,310.1,2.9845469890848265e-12,0.0,0.0
12,132,60,109.8,8.880931081285748e-09,0.0,0.0
12,105,199,,0.0037224077058451,0.0,0.0
12,132,113,173.1,1.4767639293087924e-13,0.0,0.0
12,8,54,,0.1514112100881175,0.0,0.0
12,118,85,31.0,0.0055233694483592,0.0,0.0
12,106,104,256.2,0.0,0.0,0.0
12,133,34,271.6,1.3656593349593184e-14,0.0,0.0
12,116,119,180.1,7.382046809127076e-15,0.0,0.0
12,52,139,30.9,0.2367710817360627,0.0,1.0
12,7,54,246.4,0.0,0.0,0.0
12,87,67,67.7,1.459375788141047e-06,0.0,0.0
12,48,40,280.1,4.537578983990686e-12,0.0,0.0
12,205,121,160.3,0.0,0.0,0.0
12,108,121,158.0,0.0,0.0,0.0
12,144,9,375.7,2.167895320067805e-16,0.0,0.0
12,2,55,427.8,8.103131489636849e-16,0.0,0.0
12,111,115,3.8,1.6272669898145593,0.0,0.0
12,119,134,50.7,0.0002546706781587,0.0,0.0
12,1,12,374.2,1.3393885861390672e-05,0.0,0.0
12,9,144,,0.0476033331264528,0.0,1.0
12,173,13,251.9,0.2770413240816068,0.0,0.0
12,177,48,363.7,10.56439083713612,5.872117789475416,0.0
12,48,177,363.7,10.175202043856466,5.60947179518496,0.0
12,19,20,594.5,0.003649020771305,0.0,1.0
12,131,136,135.3,9.455059763017732e-13,0.0,0.0
12,1,82,594.5,0.0458684985948558,0.0,0.0
12,18,21,494.6,0.0537030669427901,0.0,0.0
12,109,120,164.2,2.2789122663277855e-13,0.0,0.0
12,182,184,316.4,0.5657249035783221,0.0,0.0
12,87,25,210.9,5.4729613883907706e-08,0.0,0.0
12,123,17,30.7,1.989319669342746e-05,0.0,0.0
12,17,135,,0.5601084519853116,0.0,1.0
12,108,11,,6.329612451737995e-06,0.0,0.0
12,159,34,594.5,1.4602850017396897e-05,0.0,0.0
12,121,109,101.3,2.5373878569799573e-08,0.0,0.0
12,57,129,,0.0884970828548091,0.0,0.0
12,124,156,138.3,0.0,0.0,0.0
12,25,64,217.1,5.021049647661162e-07,0.0,0.0
12,70,156,142.6,0.0,0.0,0.0
12,122,119,178.0,0.0026349595950403,0.0,0.0
12,146,111,294.3,3.3212981665555053e-21,0.0,0.0
12,131,81,65.3,2.1163355209917647e-06,0.0,0.0
12,19,104,281.2,0.003649020771305,0.0,0.0
12,65,156,142.8,3.211340602453387e-05,0.0,0.0
12,204,161,,8.217333430023924e-08,0.0,0.0
12,65,70,197.6,8.180297847249347e-16,0.0,0.0
12,111,129,159.9,0.0045503586392013,0.0,0.0
12,159,143,391.1,0.0003525156765679,0.0,0.0
12,13,3,,0.3926978047457933,0.0,0.0
12,140,0,260.5,7.784617897264862e-12,0.0,0.0
12,147,31,326.3,2.2353762749401856e-09,0.0,0.0
12,108,129,,0.0148307526342544,0.0,0.0
12,76,150,160.9,1.3380064467247061e-12,0.0,0.0
12,64,131,369.8,0.0,0.0,0.0
12,14,85,261.4,7.99354571976108e-08,0.0,1.0
12,38,14,59.0,0.6243085374102058,0.0,0.0
12,112,67,172.2,9.539559440718957e-14,0.0,0.0
12,11,63,,0.0466174685639311,0.0,0.0
12,142,31,366.2,1.1669654845735983e-16,0.0,0.0
12,144,38,176.3,1.033785802848374e-13,0.0,0.0
12,68,161,,8.2314765564358e-08,0.0,0.0
12,112,121,145.5,7.270281770402942e-12,0.0,0.0
12,71,64,214.6,0.0,0.0,0.0
12,31,146,237.0,0.0,0.0,0.0
12,64,6,184.3,5.7719004215245826e-11,0.0,0.0
12,155,115,86.0,2.2517742523671025e-07,0.0,0.0
12,15,130,,7.650441675434942e-06,0.0,0.0
12,190,126,267.2,0.0,0.0,0.0
12,21,107,26.0,0.0176979943255306,0.0,0.0
12,10,114,,0.0118565448831506,0.0,0.0
12,82,66,184.2,0.0009226608644044,0.0,0.0
12,76,62,,5.760841342591352e-08,0.0,0.0
12,65,26,198.5,2.4809034849118712e-14,0.0,0.0
12,85,14,261.4,0.4817362558139403,0.0,0.0
12,30,42,233.1,0.7146491948092718,0.0,0.0
12,111,8,139.6,0.6734596018693598,0.0,0.0
12,178,0,372.7,0.0394301842334538,0.0,0.0
12,186,182,301.8,0.0,0.0,0.0
12,55,46,381.9,3.103191991005395e-18,0.0,0.0
12,134,59,46.8,0.0017032423717743,0.0,0.0
12,0,60,111.8,4.795174345826163e-09,0.0,0.0
12,17,82,,0.0,0.0,1.0
12,8,84,239.0,0.0521553758227398,0.0,0.0
12,0,117,184.0,1.2528820842033734e-08,0.0,0.0
12,131,121,145.4,9.455059763017732e-13,0.0,0.0
12,8,10,174.6,0.4572067412879393,0.0,0.0
12,120,115,96.7,0.0,0.0,0.0
12,29,163,46.9,0.0001953453641907,0.0,0.0
12,25,28,209.3,5.021049647661162e-07,0.0,0.0
12,124,161,,0.0030545302552984,0.0,0.0
12,54,117,184.6,8.236505791877255e-15,0.0,0.0
12,67,113,,0.0036490484372284,0.0,0.0
12,13,147,,0.0120931968175865,0.0,0.0
12,87,26,227.2,5.4729613883907706e-08,0.0,0.0
12,64,16,90.0,0.0238306663185935,0.0,0.0
12,17,33,,0.1308055169027344,0.0,1.0
12,83,88,174.3,0.0001999747380025,0.0,0.0
12,58,84,409.2,1.1837645307766312e-22,0.0,0.0
12,54,75,231.3,2.097746868068414e-13,0.0,0.0
12,7,72,151.5,8.270310733991878e-12,0.0,0.0
12,0,116,201.6,1.0021593777918538e-16,0.0,0.0
12,7,82,,0.113187056053203,0.0,0.0
12,160,134,50.6,0.4817200316029444,0.0,0.0
12,111,114,150.9,0.0005325687518636,0.0,0.0
12,4,75,,0.6201747116681768,0.0,0.0
12,108,120,165.9,0.0,0.0,0.0
12,53,112,269.9,1.2377951409664144e-09,0.0,0.0
12,144,205,180.7,1.0019890041524508e-13,0.0,0.0
12,184,0,87.5,1.1618092370688845e-07,0.0,1.0
12,44,40,425.0,0.0045894773649649,0.0,0.0
12,14,34,124.2,1.829267961894434e-07,0.0,0.0
12,150,111,158.7,2.8283182488810003e-09,0.0,0.0
12,112,29,145.5,7.270281770402942e-12,0.0,0.0
12,53,7,269.9,1.2377935955924695e-09,0.0,0.0
12,74,59,167.2,0.0,0.0,0.0
12,49,158,340.3,7.179610598020754e-08,0.0,0.0
12,9,3,,0.3529906194429299,0.0,0.0
12,165,148,8.2,0.3756197933464544,0.0,0.0
12,105,195,220.5,1.7225042758390006e-17,0.0,0.0
12,70,77,144.1,0.0,0.0,0.0
12,64,117,,0.0077098044648488,0.0,0.0
12,46,14,238.9,0.0282980362658079,0.0,0.0
12,74,209,197.9,0.0,0.0,0.0
12,199,175,199.0,2.509282653061664e-05,0.0,0.0
12,1,16,39.5,0.0034602524145963,0.0,0.0
12,69,56,,4.655519895974657e-07,0.0,0.0
12,84,27,134.6,6.429786844287927e-06,0.0,0.0
12,74,163,46.9,0.0003163865749459,0.0,0.0
12,199,105,,3.004450575022753e-05,0.0,0.0
12,69,10,,2.147260926312948e-12,0.0,0.0
12,1,8,192.9,0.0065038613879529,0.0,0.0
12,129,58,7.7,2.569935223100737,0.0,0.0
12,116,77,169.6,5.402406583802356e-14,0.0,0.0
12,27,59,133.6,0.0,0.0,0.0
12,65,13,210.4,0.0026812974440423,0.0,0.0
12,137,0,259.8,3.1973107407099286e-09,0.0,1.0
12,117,114,151.5,0.0,0.0,0.0
12,127,128,203.5,1.3204093045386114e-16,0.0,0.0
12,30,44,402.1,0.7300868132325837,0.0,0.0
12,140,149,251.0,8.386922356334479e-11,0.0,0.0
12,181,174,,0.0047310528491539,0.0,0.0
12,64,25,217.1,1.9685494718582925e-17,0.0,0.0
12,114,87,67.7,1.0353842416724146e-05,0.0,0.0
12,81,78,,1.346096695483279,0.0,0.0
12,162,61,,2.702569540648269,0.0,0.0
12,44,157,456.9,0.0045894773649649,0.0,0.0
12,103,0,302.1,1.8772778892455567e-06,0.0,0.0
12,59,73,98.2,0.0,0.0,0.0
12,27,116,158.8,0.0,0.0,0.0
12,28,72,51.6,0.0,0.0,0.0
12,78,134,50.6,0.0003497963568279,0.0,0.0
12,13,179,,0.002655651219056,0.0,0.0
12,78,29,,0.0121267222111629,0.0,0.0
12,1,62,445.0,1.0530847309688192,0.0,0.0
12,21,103,302.1,6.023605744882226e-17,0.0,0.0
12,0,203,65.1,1.6418954865711766e-05,0.0,0.0
12,47,32,405.4,2.898397184954344e-05,0.0,0.0
12,82,29,146.6,0.0,0.0,0.0
12,108,76,170.8,0.0,0.0,0.0
12,175,180,279.9,0.478670585609419,0.0,0.0
12,0,31,279.4,2.5810429752424213e-08,0.0,0.0
12,54,2,492.0,4.816054423887164e-12,0.0,0.0
12,150,130,159.9,1.3812081346248685e-08,0.0,0.0
12,12,205,240.1,0.0,0.0,0.0
12,182,190,272.2,2.132748183728768e-21,0.0,0.0
12,77,74,,0.0800733448555715,0.0,0.0
12,179,34,375.7,2.6302629937917417e-15,0.0,0.0
12,0,108,219.8,9.724204079786896e-15,0.0,0.0
12,147,33,315.7,0.1572676302899969,0.0,0.0
12,132,119,175.5,4.745498913297282e-11,0.0,0.0
12,3,88,181.8,0.6416605279265538,0.0,0.0
12,74,130,95.1,5.1301845835473064e-08,0.0,0.0
12,135,78,,1.2185205554862426e-07,0.0,0.0
12,86,159,295.4,1.0747403435672826e-05,0.0,0.0
12,150,131,160.5,0.0,0.0,0.0
12,32,44,289.3,0.0059367331529001,0.0,0.0
12,172,95,448.4,1.1837645307766312e-22,0.0,0.0
12,163,61,,0.7744884864094169,0.0,0.0
12,130,62,,0.8367245258092769,0.0,0.0
12,175,178,334.2,0.0449494505293076,0.0,0.0
12,42,0,218.7,1.0083252113906484e-17,0.0,0.0
12,157,44,456.9,0.0001999255028754,0.0,0.0
12,168,33,244.2,0.0195162260863104,0.0,0.0
12,116,118,91.6,6.326427367638369e-11,0.0,0.0
12,17,62,,2.7057939704622007,0.0,0.0
12,129,61,35.5,0.0,0.0,0.0
12,51,44,,0.0,0.0,1.0
12,82,79,97.8,9.500254830022137e-08,0.0,0.0
12,78,79,,0.0003101854348032,0.0,0.0
12,30,37,9.3,0.6063212392185244,0.0,0.0
12,29,206,,0.3098433340572887,0.0,0.0
12,7,2,,1.048348371409151e-12,0.0,0.0
12,0,185,306.2,2.1898027651974806e-13,0.0,0.0
12,117,81,65.8,0.0,0.0,0.0
12,120,79,,8.384732259040106e-06,0.0,0.0
12,83,13,207.8,3.028709326233656e-07,0.0,0.0
12,70,75,,0.4925199021999355,0.0,0.0
12,65,129,272.6,2.6578090059143186e-17,0.0,0.0
12,75,17,30.9,2.620318734531799,0.0,0.0
12,53,2,594.5,0.0,0.0,0.0
12,161,81,,9.986039328601364e-06,0.0,0.0
12,98,190,273.3,4.2181132765403255e-09,0.0,0.0
12,57,8,,0.7500351261814219,0.0,0.0
12,173,145,371.4,1.2415427140285182e-22,0.0,0.0
12,141,34,435.4,4.901677901899624e-16,0.0,0.0
12,13,149,,0.0026556748497402,0.0,0.0
12,103,21,302.1,1.8772778892455567e-06,0.0,0.0
12,156,163,48.2,0.0006133240906886,0.0,0.0
12,156,16,90.0,3.877628183709633e-07,0.0,0.0
12,104,207,301.3,0.0,0.0,0.0
12,119,163,38.7,0.0016374553992536,0.0,0.0
12,0,194,119.0,2.3206571854377427e-08,0.0,0.0
12,26,58,,0.0033981080701002,0.0,0.0
12,84,205,,6.429786844287927e-06,0.0,0.0
12,69,26,,9.458317039232199e-12,0.0,0.0
12,72,14,150.6,0.0001914245830717,0.0,0.0
12,144,31,376.6,4.1003140039957286e-14,0.0,0.0
12,61,114,,1.7003314003772938,0.0,0.0
12,68,10,,2.255846879530112e-06,0.0,0.0
12,109,68,185.5,6.988114929754992e-15,0.0,0.0
12,55,4,594.5,7.749556974550708e-18,0.0,0.0
12,174,190,266.1,0.0,0.0,0.0
12,37,30,9.3,0.5867835231334114,0.0,1.0
12,14,134,50.4,0.1804805751741025,0.0,0.0
12,9,146,,2.489572418660373e-11,0.0,0.0
12,106,99,255.7,0.0,0.0,0.0
12,142,143,434.1,2.1803145295181394e-16,0.0,0.0
12,1,24,,0.004761800434409,0.0,0.0
12,10,2,120.7,0.0,0.0,0.0
12,133,206,162.3,6.98218847269485e-08,0.0,0.0
12,150,87,66.4,3.07424624635632e-13,0.0,0.0
12,147,148,328.3,3.402504947428459e-11,0.0,0.0
