ego_id,u,v,t,x1,x2,x3
28,54,179,31.3,,0.0,0.0
28,17,56,,0.0,0.0,1.0
28,2,48,29.1,1.4487157395979846,0.0,0.0
28,8,56,,0.0,0.0,1.0
28,111,214,12.2,0.1552961920613721,0.0,0.0
28,218,212,410.4,0.5227536816296308,0.0,1.0
28,135,170,299.7,1.009810752997949e-09,0.0,0.0
28,17,183,184.6,0.000369810158075,0.0,0.0
28,12,22,31.1,0.0036575736328704,0.0,0.0
28,33,71,287.4,3.709978037498923e-06,0.0,0.0
28,205,7,,0.0,0.0,1.0
28,257,104,,0.2273257569602605,0.0,0.0
28,154,135,379.4,,0.0,0.0
28,190,151,594.5,5.089175231348739e-12,0.0,0.0
28,211,116,181.9,,0.0,0.0
28,0,100,594.5,,0.0,1.0
28,0,58,234.3,0.0798389684072117,0.0,1.0
28,27,121,104.5,,0.0,0.0
28,80,92,190.2,5.0128640429245316e-14,0.0,0.0
28,95,150,455.7,0.0,0.0,0.0
28,172,151,594.5,,0.0,0.0
28,88,0,39.5,0.0030746598988826,0.0,0.0
28,138,173,360.1,,0.0,0.0
28,151,130,399.7,0.3822532578211611,0.0,0.0
28,38,51,263.4,2.31300170970064e-11,0.0,0.0
28,76,0,594.5,2.9143511450012817e-17,0.0,0.0
28,8,45,,0.0,0.0,1.0
28,12,14,132.6,0.0047610484156177,0.0,0.0
28,140,153,446.2,0.0598422316839172,0.0,0.0
28,144,84,396.8,0.0,0.0,0.0
28,121,38,405.7,3.522988851546389e-07,0.0,0.0
28,167,0,398.2,1.452465278621678e-15,0.0,0.0
28,78,72,594.5,6.999698648163244e-15,0.0,0.0
28,80,159,97.7,3.8771708232151525e-08,0.0,0.0
28,86,95,249.0,0.0,0.0,0.0
28,114,194,323.4,,0.0,0.0
28,79,149,89.8,3.034218919548984e-07,0.0,0.0
28,284,253,339.3,0.0007696174260523,0.0,0.0
28,169,248,398.8,5.068782705265893e-10,0.0,0.0
28,122,126,,0.0,0.0,1.0
28,14,201,8.9,0.2714043094387747,0.0,0.0
28,184,108,218.6,0.0003895832172567,0.0,1.0
28,3,12,77.9,0.1552040736896135,0.0,1.0
28,110,32,,0.0,0.0,1.0
28,143,136,463.3,,0.0,0.0
28,51,279,280.3,1.240400731396242e-05,0.0,0.0
28,118,38,395.1,0.5012820021004971,0.0,0.0
28,50,109,188.6,,0.0,0.0
28,258,192,594.5,5.867566423812959e-05,0.0,0.0
28,139,67,181.3,0.0023379646316968,0.0,0.0
28,152,83,387.3,4.217709909206215e-05,0.0,0.0
28,245,119,13.5,0.1558415020229235,0.0,0.0
28,155,137,,1.008842651480027,0.6931471805599453,0.0
28,13,26,35.4,0.2482266488002919,0.0,0.0
28,109,124,132.4,2.076925416106924e-05,0.0,0.0
28,40,25,196.2,5.931551676371175e-16,0.0,0.0
28,105,98,259.9,0.4111706496562381,0.0,0.0
28,82,74,409.9,,0.0,0.0
28,94,151,,,0.0,0.0
28,130,156,388.1,0.0129050306406682,0.0,0.0
28,51,214,145.8,1.974331600288501e-05,0.0,0.0
28,38,216,22.1,0.0439921288660112,0.0,0.0
28,176,145,424.1,1.682491104588894e-07,0.0,0.0
28,45,224,244.4,,0.0,0.0
28,140,130,409.7,,0.0,0.0
28,74,78,594.5,1.1091924715124103e-05,0.0,0.0
28,89,73,395.6,0.4494739471020506,0.0,0.0
28,62,239,,0.9020284787268782,0.0,0.0
28,131,135,409.4,7.28859004548485e-10,0.0,0.0
28,97,174,181.3,0.0846550906374074,0.0,0.0
28,82,86,238.4,,0.0,0.0
28,10,14,53.0,0.0357760898516341,0.0,1.0
28,175,172,463.8,,0.0,0.0
28,134,154,594.5,,0.0,0.0
28,191,150,261.0,1.5616816174654253e-12,0.0,0.0
28,2,119,,,0.0,1.0
28,17,55,31.0,0.0082043824906639,0.0,1.0
28,14,35,199.3,0.8249489320497116,0.0,1.0
28,0,195,28.4,0.0842797883475959,0.0,0.0
28,136,143,,7.789715656929083e-14,0.0,0.0
28,201,178,8.9,0.5340289194298512,0.0,1.0
28,0,151,594.5,0.0008587192167513,0.0,0.0
28,189,130,594.5,,0.0,0.0
28,53,25,10.5,0.0268102340773785,0.0,0.0
28,289,15,13.5,,0.0,0.0
28,0,56,26.0,,0.0,0.0
28,109,127,95.6,2.076925416106924e-05,0.0,0.0
28,7,10,48.3,0.0026913743569573,0.0,0.0
28,12,9,18.4,0.0310878373924082,0.0,0.0
28,271,272,440.1,0.9627389846464804,0.0,0.0
28,178,12,132.6,0.0006943278731323,0.0,0.0
28,16,282,,0.0,0.0,1.0
28,214,216,146.7,6.940424517513667e-07,0.0,1.0
28,264,63,436.0,0.0020914512626277,0.0,0.0
28,211,55,28.5,0.0085351773455171,0.0,0.0
28,120,214,22.9,0.0342560799985967,0.0,0.0
28,114,32,219.7,2.9694281260925844e-08,0.0,0.0
28,104,0,366.1,,0.0,0.0
28,6,14,226.9,2.1492787157971275e-08,0.0,0.0
28,40,31,372.4,,0.0,0.0
28,276,0,418.7,0.0,0.0,0.0
28,199,0,9.7,0.9126661671924362,0.0,1.0
28,266,30,405.6,,0.0,1.0
28,0,41,81.9,7.632956275870655e-07,0.0,1.0
28,95,80,454.7,0.0,0.0,0.0
28,8,55,,0.0,0.0,1.0
28,54,229,12.1,0.3497577224632828,0.0,1.0
28,160,212,194.5,5.33456295521241e-15,0.0,1.0
28,33,20,279.8,2.1021994153860764,0.0,0.0
28,214,116,145.8,1.1837645307766312e-22,0.0,1.0
28,191,151,594.5,4.174534704589893e-10,0.0,0.0
28,123,47,324.1,1.2967490725617585e-22,0.0,0.0
28,138,172,594.5,2.026773943110008e-16,0.0,0.0
28,176,86,238.4,1.682491104588894e-07,0.0,0.0
28,214,121,119.4,5.951592929408191e-10,0.0,0.0
28,222,47,283.1,2.9899271752183933e-16,0.0,0.0
28,0,275,14.9,0.5819696483399265,0.0,1.0
28,95,83,405.2,0.0131901050532832,0.0,0.0
28,3,57,31.1,0.0057681965958766,0.0,1.0
28,131,0,594.5,5.736583331425157e-08,0.0,0.0
28,76,94,449.8,0.0,0.0,0.0
28,33,114,384.3,0.5636301343747016,0.0,0.0
28,80,79,92.2,,0.0,0.0
28,37,43,363.3,8.424091814753222e-18,0.0,0.0
28,7,41,382.0,5.429316941666492e-17,0.0,0.0
28,136,131,,8.817765613113671e-11,0.0,1.0
28,142,143,238.5,3.353681360280465e-10,0.0,0.0
28,190,153,594.5,0.0066075316581441,0.0,0.0
28,127,44,216.2,0.1298344314068246,0.0,0.0
28,31,43,309.5,,0.0,0.0
28,165,0,594.5,,0.0,0.0
28,45,47,340.5,,0.0,0.0
28,286,240,305.4,,0.0,0.0
28,51,35,80.1,1.240400731396242e-05,0.0,0.0
28,179,184,,0.1769351701700963,0.0,0.0
28,168,163,414.8,0.0344381556218102,0.0,0.0
28,126,224,,0.0,0.0,1.0
28,70,15,185.0,0.1623875575121376,0.0,0.0
28,211,179,200.4,0.0003745442623354,0.0,0.0
28,174,159,105.3,8.833694036021238e-07,0.0,0.0
28,141,137,,4.010156532057247e-11,0.0,0.0
28,4,1,146.8,0.009223951398084,0.0,0.0
28,39,47,334.7,4.005737075190553e-17,0.0,0.0
28,140,144,452.0,6.235921620798471e-19,0.0,1.0
28,172,87,183.0,,0.0,0.0
28,116,231,159.4,3.624584081094296e-07,0.0,1.0
28,110,221,194.7,5.525513406545205e-13,0.0,0.0
28,39,52,17.4,,0.0,1.0
28,184,121,371.2,,0.0,1.0
28,213,0,151.4,0.0372737066209832,0.0,0.0
28,110,212,121.2,3.9651905762193607e-10,0.0,1.0
28,116,0,155.7,,0.0,0.0
28,66,155,483.3,,0.0,0.0
28,0,55,31.2,0.1628579299004035,0.0,0.0
28,262,102,466.4,1.095721954559738e-08,0.0,0.0
28,166,162,440.6,5.8352878865730856e-08,0.0,0.0
28,219,110,,0.0,0.0,1.0
28,244,0,435.6,6.507644836040387e-19,0.0,0.0
28,272,0,440.1,0.0763426266806972,0.0,0.0
28,41,0,81.9,4.462138085918058e-07,0.0,0.0
28,27,111,8.6,0.5035190129369571,0.0,0.0
28,135,185,374.4,0.0001775843045395,0.0,0.0
28,120,127,19.5,0.0533000728599243,0.0,0.0
28,8,115,,,0.0,1.0
28,123,50,170.9,0.0007210097135557,0.0,0.0
28,186,0,594.5,,0.0,0.0
28,95,97,181.4,0.0,0.0,0.0
28,267,248,457.3,7.563069418355927e-06,0.0,0.0
28,61,60,594.5,0.3419653559016691,0.0,0.0
28,75,140,594.5,3.61003455080225e-10,0.0,0.0
28,20,2,,0.0732953800322598,0.0,0.0
28,150,145,424.1,,0.0,0.0
28,212,211,181.9,,0.0,0.0
28,0,89,594.5,0.2058842301971837,0.0,0.0
28,121,212,161.0,,0.0,0.0
28,0,262,474.8,8.067457396841135e-06,0.0,0.0
28,218,116,410.4,2.0645205393072698e-07,0.0,1.0
28,55,18,28.9,0.0206640429082031,0.0,1.0
28,92,136,344.3,,0.0,0.0
31,158,166,31.3,,1.0986122886681098,1.0
31,0,75,155.0,5.357165290497108e-09,0.0,0.0
31,170,27,25.9,0.9553634747752456,0.0,1.0
31,156,206,11.1,2.057389835639084,0.0,0.0
31,70,0,255.4,0.0874880791104963,0.0,0.0
31,3,170,30.1,0.0163842877345477,0.0,0.0
31,0,116,248.1,1.779836341561361e-09,0.0,0.0
31,0,218,,0.0,0.0,1.0
31,177,36,322.1,0.0037229856228529,0.0,0.0
31,181,121,51.6,0.0004513213165683,0.0,1.0
31,140,158,24.1,,0.0,0.0
31,17,10,176.0,0.0,0.0,0.0
31,35,52,453.1,6.903489028867e-21,0.0,1.0
31,184,81,180.0,0.000305297306291,0.0,0.0
31,53,28,268.2,1.5435645543559658e-07,0.0,0.0
31,86,8,6.2,,0.0,0.0
31,124,158,107.3,2.393377975359214,0.0,1.0
31,41,160,89.3,,0.0,0.0
31,158,188,114.6,0.3057096039114483,0.0,1.0
31,0,58,19.5,,0.0,0.0
31,141,150,130.4,0.0010100354284771,0.0,0.0
31,5,6,,0.0,0.0,1.0
31,88,55,166.6,1.402943122346315e-13,0.0,0.0
31,0,101,13.4,0.2558322630051166,0.0,0.0
31,13,24,31.7,0.0878700020224776,0.0,0.0
31,3,5,,0.0026134708190937,0.0,0.0
31,13,12,,0.0,0.0,1.0
31,65,95,308.4,2.962391324640318e-17,0.0,0.0
31,142,44,149.8,2.3552218386544145e-12,0.0,0.0
31,0,105,31.9,0.0369685380368109,0.0,0.0
31,28,129,213.7,1.502041105149919e-07,0.0,0.0
31,83,167,10.5,0.3724619688870933,0.0,0.0
31,174,235,11.6,0.1835839593589932,0.0,0.0
31,146,58,138.7,2.156466884767948e-11,0.0,0.0
31,4,62,,1.1090721333077456e-10,0.0,0.0
31,28,150,117.6,0.0252800123065885,0.0,0.0
31,87,147,43.7,0.0949142749318348,0.0,0.0
31,71,47,283.8,4.178194159414537e-06,0.0,0.0
31,31,11,272.4,2.303986121904947e-16,0.0,0.0
31,141,145,129.8,0.0010100354284771,0.0,0.0
31,72,131,35.1,0.0022860695306509,0.0,0.0
31,65,99,268.9,,0.0,0.0
31,16,11,0.6,,0.0,0.0
31,150,97,129.1,1.856978338416182,0.0,0.0
31,137,151,85.7,3.0345773190516354e-08,0.0,0.0
31,0,132,205.2,,0.0,0.0
31,6,2,338.5,,0.0,0.0
31,64,63,31.9,0.0041895621511054,0.0,0.0
31,39,158,108.9,2.290854523987336,1.0986122886681098,0.0
31,70,43,386.4,0.1810246349030221,0.0,1.0
31,134,136,201.9,0.0,0.0,0.0
31,44,171,27.2,0.001976674822461,0.0,0.0
31,35,47,475.1,0.6297177120561949,0.0,1.0
31,12,51,319.2,0.0,0.0,0.0
31,167,83,10.5,,0.0,0.0
31,128,48,182.0,4.518863941973001e-09,0.0,0.0
31,36,192,30.8,0.5844876216543616,0.0,0.0
31,151,49,37.0,0.0004584210395718,0.0,0.0
31,188,132,206.2,2.0441885139995727e-16,0.0,0.0
31,68,172,22.5,0.4067965462340625,0.0,0.0
31,150,81,41.0,0.3595991886609783,0.0,0.0
31,0,78,379.5,1.0310402909994504e-17,0.0,0.0
31,70,60,370.2,2.0569770269198226e-06,0.0,0.0
31,185,96,,0.4165948766215694,0.0,1.0
31,29,15,,0.001923098210578,0.0,0.0
31,15,206,11.5,1.3505030983808468,0.0,0.0
31,124,184,225.8,1.9419499805619799e-10,0.0,0.0
31,160,43,90.1,,0.0,0.0
31,14,185,54.5,0.1896100917907922,0.0,0.0
31,97,83,229.7,1.7773359219416832e-07,0.0,0.0
31,129,83,213.7,0.0194750364306691,0.0,0.0
31,148,173,26.4,0.0674397601101552,0.0,0.0
31,70,167,11.5,1.1029940022178395,0.0,0.0
31,172,174,19.2,0.8992429688586832,0.0,0.0
31,103,128,178.8,1.980743332579709e-05,0.0,0.0
31,91,70,329.0,9.496694157988317e-05,0.0,0.0
31,23,149,30.4,0.0047862914013774,0.0,0.0
31,9,0,24.9,0.07384262333659,0.0,0.0
31,103,71,235.8,,0.0,0.0
31,149,72,43.9,0.2800651068435227,0.0,0.0
31,54,43,183.6,,0.0,0.0
31,104,156,123.7,,0.0,0.0
31,68,49,104.4,,0.0,0.0
31,55,28,269.0,0.0002296705567271,0.0,0.0
31,52,4,128.0,1.709319884703619e-10,0.0,0.0
31,42,59,,0.0006128057159745,0.0,0.0
31,47,99,269.0,0.5414914954425526,0.0,0.0
31,0,175,10.1,0.3698015905669435,0.0,0.0
31,118,58,158.0,0.0988705715427742,0.0,0.0
31,105,71,157.6,,0.0,0.0
31,13,58,19.6,,0.0,0.0
31,56,118,221.3,1.3820732117498092e-05,0.0,0.0
31,148,103,80.9,7.385251781624972e-06,0.0,0.0
31,180,68,,2.3515896716401543,0.0,0.0
31,76,52,390.0,,0.0,0.0
31,0,115,251.1,0.0528284157134595,0.0,0.0
31,68,103,182.1,1.0738811725434174,0.0,0.0
31,174,171,23.5,0.0234073989512797,0.0,0.0
31,15,20,53.4,0.4316851907913834,0.0,0.0
31,156,104,123.7,,0.0,0.0
31,69,92,306.7,,0.0,0.0
31,184,82,220.7,0.0,0.0,0.0
31,0,207,,0.0,0.0,1.0
31,184,153,130.8,0.0,0.0,0.0
31,103,165,15.1,0.1931851015889256,0.0,0.0
31,48,145,58.4,3.8911982306775845e-05,0.0,0.0
31,14,58,19.6,0.1626927667535403,0.0,0.0
31,70,67,,6.6970111728427106e-21,0.0,0.0
31,21,162,,0.0018996659165103,0.0,0.0
31,71,36,239.2,0.0,0.0,0.0
31,96,41,271.4,9.1529120392445e-06,0.0,0.0
31,48,192,30.9,0.009529444381073,0.0,0.0
31,141,99,130.4,,0.0,0.0
31,81,102,183.0,,0.0,0.0
31,118,88,206.6,0.0,0.0,0.0
31,163,150,39.4,,0.0,0.0
31,71,105,157.6,0.0,0.0,0.0
31,184,118,238.9,0.0,0.0,0.0
31,28,76,268.9,,0.0,0.0
31,92,39,110.4,0.086515326367318,0.0,0.0
31,20,23,31.1,2.951745897030638,1.0986122886681098,0.0
31,124,48,113.9,,0.0,1.0
31,49,94,292.6,0.1994682320634828,0.0,0.0
31,172,127,6.3,0.5784877206278899,0.0,1.0
31,0,6,,0.0,0.0,1.0
31,153,65,123.2,0.0,0.0,0.0
31,30,120,22.9,,0.0,1.0
31,5,126,224.9,0.0,0.0,0.0
31,0,215,,0.0,0.0,1.0
31,40,5,350.6,1.881168765146764e-05,0.0,0.0
31,0,102,184.4,2.6818080787291608e-12,0.0,0.0
31,178,63,30.6,0.0128976804397308,0.0,0.0
31,143,131,27.8,0.9058539084022406,0.0,0.0
31,174,156,23.9,0.0178784243343914,0.0,0.0
31,118,157,112.9,0.0,0.0,0.0
31,64,150,,0.1393080477638456,0.0,0.0
31,50,144,135.3,2.2852694387729e-13,0.0,0.0
31,96,0,255.5,0.0237544834518971,0.0,1.0
31,24,18,29.9,0.0133963988712689,0.0,0.0
31,76,99,268.9,4.028914973620428e-07,0.0,0.0
31,28,13,226.1,0.937659567922587,0.0,0.0
31,173,0,26.4,0.0436263429409743,0.0,0.0
31,153,155,116.4,0.0,0.0,0.0
31,172,47,21.9,0.1412231914854206,0.0,0.0
31,128,138,160.9,,0.0,0.0
31,152,70,129.9,9.19374815027797e-06,0.0,0.0
31,162,201,38.1,0.0025145373562935,0.0,0.0
31,76,126,221.5,0.0,0.0,0.0
31,18,23,29.7,0.0714676983459452,0.0,0.0
31,71,52,339.6,0.0,0.0,0.0
31,157,0,114.2,,0.0,0.0
31,12,15,54.4,6.223812433009792e-05,0.0,0.0
31,103,54,147.3,0.1624777526481713,0.0,0.0
31,184,121,236.4,0.0,0.0,0.0
31,48,155,117.1,8.2515802099333e-10,0.0,0.0
31,129,0,173.2,8.887909986014542e-05,0.0,0.0
31,83,184,321.8,2.6278610410354243e-09,0.0,0.0
31,160,169,21.4,,0.0,0.0
31,90,70,195.3,9.500442835787233e-05,0.0,0.0
31,96,185,233.4,0.9612734757769984,0.0,1.0
31,102,88,183.7,0.0,0.0,0.0
31,120,27,28.2,0.915312670144078,0.0,0.0
31,52,137,164.7,9.689717988295204e-10,0.0,0.0
31,70,94,163.3,,0.0,0.0
31,141,88,130.4,0.0010100354284771,0.0,0.0
31,70,143,34.4,,0.6931471805599453,0.0
31,100,151,,,0.0,0.0
31,5,185,54.2,9.780442051773152e-05,0.0,0.0
31,167,26,11.3,0.5556130008667703,0.0,0.0
31,35,3,594.5,,0.0,1.0
31,170,165,29.7,0.0099684773074261,0.0,1.0
31,95,43,304.8,0.0,0.0,0.0
31,182,95,308.3,0.0,0.0,0.0
31,10,13,226.1,0.8394728795385855,0.0,0.0
31,18,25,29.9,0.0247033362396167,0.0,0.0
31,0,117,226.2,1.1398252937643649e-17,0.0,0.0
31,16,101,13.4,,0.0,0.0
31,0,138,169.4,4.653903956111366e-13,0.0,0.0
31,0,21,43.3,0.0006529170382012,0.0,0.0
31,82,0,163.3,0.0266097564845618,0.0,0.0
31,55,5,353.8,1.435542612491818e-19,0.0,0.0
31,16,24,31.7,0.4311706435401446,0.0,1.0
31,141,80,102.6,0.0010100354284771,0.0,0.0
31,142,100,60.2,0.0172183307225724,0.0,0.0
31,184,185,136.2,0.0,0.0,0.0
31,150,153,130.8,,0.0,0.0
31,83,128,175.0,4.185199034679824e-05,0.0,0.0
31,0,137,164.0,3.5019525292860856e-11,0.0,0.0
31,23,25,31.8,,0.0,0.0
31,160,70,50.7,1.3633393545802803,0.0,0.0
31,60,70,370.2,2.616996548702668e-06,0.0,0.0
31,4,35,414.7,4.24309887089078e-15,0.0,0.0
31,158,34,25.2,,0.0,1.0
31,31,170,30.6,0.106149064358167,0.0,0.0
31,105,55,223.0,0.00016236943064,0.0,0.0
31,47,103,255.8,,0.0,0.0
31,169,121,29.1,0.0218893870764196,0.0,0.0
31,76,60,,9.212656077187702e-07,0.0,0.0
31,49,52,409.8,2.305254589466437e-11,0.0,0.0
31,71,90,293.6,0.0,0.0,0.0
31,41,169,,,0.0,0.0
31,85,185,181.9,1.5086993835858582,0.0,0.0
31,0,9,24.9,,0.0,1.0
31,28,14,52.0,0.9744982149568732,0.0,0.0
31,121,47,234.5,0.0063022403867931,0.0,0.0
31,64,192,,0.0548460420614553,0.0,0.0
31,77,0,192.1,0.2364976605860149,0.0,0.0
31,83,158,115.5,,0.0,0.0
31,55,96,298.4,3.640593230967148e-05,0.0,0.0
31,109,102,241.0,0.0,0.0,0.0
31,87,48,41.4,0.0047353971948414,0.0,0.0
31,67,55,416.7,0.0001624668568657,0.0,0.0
31,137,28,160.5,4.77377775208377e-13,0.0,0.0
31,53,79,373.9,0.1643577314868187,0.0,0.0
31,138,81,172.0,0.0003051258932069,0.0,0.0
31,28,156,123.3,0.1113732062633108,0.0,0.0
31,191,68,228.0,1.38018635666343,0.0,0.0
31,118,71,215.6,0.7050325796364095,0.0,0.0
31,81,100,181.6,8.711157091332657e-15,0.0,0.0
31,4,40,,,0.0,0.0
31,88,137,126.6,1.4929594727147746e-10,0.0,0.0
31,43,85,218.2,0.8913167977146199,0.0,0.0
31,143,28,,0.0,0.0,1.0
31,140,53,21.8,0.0309426628576882,0.0,0.0
31,104,84,232.9,0.0010888846141182,0.0,0.0
31,62,50,389.4,,0.0,0.0
31,91,5,329.9,0.0254851173943827,0.0,0.0
31,37,194,,0.0,0.0,1.0
31,8,185,54.4,1.7638696367442994,0.0,0.0
31,55,70,,0.0002353839796405,0.0,0.0
31,129,82,213.7,8.887913483601559e-05,0.0,0.0
31,158,222,64.8,0.0129813352050493,0.0,1.0
31,12,11,376.0,2.8509829234853897e-18,0.0,0.0
31,103,102,183.4,1.2138705428489543e-14,0.0,0.0
31,0,56,138.8,0.0004430973693236,0.0,0.0
31,41,140,11.8,,0.0,0.0
31,131,143,27.8,1.63140947578169,0.0,0.0
31,41,49,237.1,9.039326904589349e-06,0.0,0.0
31,103,137,164.0,3.6347496295285786e-13,0.0,0.0
31,129,143,30.2,,0.0,0.0
31,81,118,179.3,1.6243490450260908e-14,0.0,0.0
31,102,147,136.6,,0.0,0.0
31,97,172,21.4,,0.0,0.0
31,144,135,,5.569173452464497e-07,0.0,0.0
31,148,66,,0.0305118717580589,0.0,0.0
31,81,158,,1.0653586797788645e-05,0.0,0.0
31,55,102,276.2,,0.0,0.0
31,31,79,194.9,,0.0,0.0
31,53,122,159.1,6.726899116710368e-13,0.0,0.0
31,43,160,90.1,2.257020047059701e-07,0.0,0.0
31,158,43,114.8,0.205634416216767,0.0,0.0
31,0,46,422.9,1.534588201593396e-05,0.0,0.0
31,47,76,390.0,6.735414361905488e-12,0.0,0.0
31,150,192,82.6,,0.0,0.0
31,25,10,31.3,0.0058554714581338,0.0,0.0
31,107,0,220.0,0.2361673091683053,0.0,0.0
31,18,16,142.1,0.8646278752875738,0.0,0.0
31,158,221,,,0.0,1.0
31,135,8,192.6,4.731677615572859e-05,0.0,0.0
31,174,26,24.4,2.684639850380535,0.0,0.0
31,83,52,133.7,1.2586530990567363e-09,0.0,0.0
31,103,65,206.2,1.070435029002436e-06,0.0,0.0
31,27,154,21.3,0.0853236310940633,0.0,0.0
31,129,121,202.7,8.887913483601559e-05,0.0,0.0
31,81,124,43.9,,0.0,0.0
31,15,125,,0.0,0.0,1.0
31,82,169,30.6,,0.0,0.0
31,165,163,19.1,0.3594729248642792,0.0,0.0
31,138,80,160.6,0.0,0.0,0.0
31,194,20,1.7,0.7314141016006764,0.0,0.0
31,143,188,,0.0,0.0,1.0
31,23,120,30.4,0.0083327768048856,0.0,0.0
31,0,143,,0.0,0.0,1.0
31,171,118,29.7,0.0101059682521802,0.0,0.0
31,96,92,271.4,4.339194488723958e-06,0.0,0.0
31,25,198,31.8,0.0058554714581338,0.0,0.0
31,27,51,22.4,,0.6931471805599453,1.0
31,64,162,46.7,0.0002549392876193,0.0,0.0
31,130,0,212.9,,0.0,0.0
31,0,72,35.1,0.0024148104291387,0.0,0.0
31,48,141,131.0,2.5437180852083265e-11,0.0,0.0
31,147,81,138.6,,0.0,0.0
31,34,164,12.2,1.004575632372504,0.0,1.0
31,101,23,15.9,0.0049534752859092,0.0,0.0
31,96,53,255.5,2.6642057293993743e-09,0.0,0.0
31,28,102,184.3,8.561691820838763e-15,0.0,0.0
31,79,53,373.9,,0.0,0.0
31,19,63,31.5,0.0253890247941111,0.0,0.0
31,128,39,160.9,,0.0,0.0
31,81,128,183.2,,0.0,0.0
31,44,69,406.8,,0.0,0.0
31,138,0,169.4,,0.0,0.0
31,34,166,31.3,1.0993311582566538,0.0,1.0
31,165,143,24.1,0.2047162814689531,0.0,0.0
31,157,153,112.9,,0.0,0.0
31,46,41,477.5,1.1184130899836675e-09,0.0,0.0
31,157,83,113.1,0.0,0.0,0.0
31,46,81,302.7,0.5283365582067864,0.0,0.0
31,0,121,236.3,0.4336767374988296,0.0,1.0
31,54,90,183.7,,0.0,0.0
31,16,180,21.0,,0.0,0.0
31,144,137,145.4,3.216466544149377e-07,0.0,0.0
31,69,49,409.9,0.0,0.0,0.0
31,43,136,185.1,6.408101627375037e-15,0.0,0.0
31,141,121,104.7,0.0010100354284771,0.0,0.0
31,47,169,21.5,,0.0,0.0
31,143,29,7.1,1.7756279009399565,0.0,1.0
31,37,25,23.0,,0.0,0.0
31,49,65,410.0,0.0253619630596043,0.0,0.0
31,184,53,352.5,0.0,0.0,0.0
31,103,163,39.5,0.0290009694587382,0.0,0.0
31,99,65,,2.5955169455683435e-09,0.0,0.0
31,128,184,182.0,,0.0,0.0
31,53,151,6.8,0.1667777016941102,0.0,0.0
31,0,183,,,0.0,1.0
31,30,24,31.1,0.0276085967872146,0.0,0.0
31,69,96,273.9,,0.0,0.0
31,8,7,91.2,3.832884114896095e-05,0.0,1.0
31,28,11,30.4,0.0086418643046441,0.0,0.0
31,156,153,123.2,6.107120843754694e-10,0.0,0.0
31,65,153,123.2,5.45646843936121e-10,0.0,0.0
31,43,78,379.2,2.7497654967051565e-18,0.0,0.0
31,144,165,15.6,,0.0,0.0
31,0,190,,0.0,0.0,1.0
31,133,188,205.7,1.190804414309632e-14,0.0,0.0
31,22,14,95.7,0.0,0.0,0.0
31,100,147,139.1,0.0951328805122968,0.0,0.0
31,34,209,,0.0,0.0,1.0
31,0,149,102.3,2.262699705646317e-06,0.0,0.0
31,0,142,82.7,0.0150525044230869,0.0,0.0
31,62,192,30.9,0.0073232545814086,0.0,0.0
31,74,43,380.3,,0.0,0.0
31,167,158,11.5,,0.0,0.0
31,178,170,30.3,0.0079788535747194,0.0,0.0
31,183,177,287.5,0.0016691888880969,0.0,0.0
31,121,99,233.7,3.5385382083659044e-10,0.0,0.0
31,87,84,0.0,0.5653114524650252,0.0,0.0
31,103,184,245.1,5.0019460591273526e-08,0.0,0.0
31,132,72,190.2,0.0,0.0,0.0
31,158,28,81.9,0.6772500762052271,0.0,0.0
31,99,134,197.5,0.0,0.0,0.0
31,0,13,31.9,0.4141164420637137,0.0,0.0
31,65,55,184.2,1.6354154492488332e-14,0.0,0.0
31,92,0,229.3,0.0149917345313708,0.0,0.0
31,149,150,68.9,0.0086045264008633,0.0,0.0
31,135,153,,0.0002974259829449,0.0,0.0
31,122,121,121.8,,0.0,0.0
31,158,233,,,0.0,1.0
31,116,89,248.6,0.0,0.0,0.0
31,81,169,30.3,0.003370721364557,0.0,0.0
31,5,193,,0.0,0.0,1.0
31,55,0,,0.0003253612664283,0.0,0.0
31,28,124,228.8,,0.0,0.0
31,52,184,133.7,4.949495371535683e-10,0.0,0.0
31,102,68,275.5,0.0038481289270233,0.0,0.0
31,158,150,105.4,,0.0,0.0
31,0,136,201.8,1.1511209392553904e-08,0.0,0.0
31,2,63,31.0,0.0166596184676714,0.0,0.0
31,46,48,116.8,0.0001280257543274,0.0,0.0
31,160,174,21.4,0.0243720121646258,0.0,0.0
31,156,0,123.2,6.71228771702417e-10,0.0,0.0
31,23,101,15.9,0.1582478942633066,0.0,0.0
31,158,215,,0.0,0.0,1.0
31,143,46,31.2,0.0247183152014666,0.0,0.0
31,91,43,318.1,,0.0,0.0
31,102,185,136.6,0.0,0.0,0.0
31,94,43,226.4,0.0393714636821154,0.0,0.0
31,81,88,171.1,7.158164834646073e-14,0.0,0.0
31,121,160,51.7,1.9231267698710725e-06,0.0,0.0
31,140,172,21.0,0.5798692937439854,0.0,0.0
31,65,28,243.6,2.81388562694906e-09,0.0,0.0
31,41,0,467.4,6.386000375706038e-05,0.0,0.0
31,83,160,90.0,3.034434535172232e-07,0.0,0.0
31,147,118,139.0,1.5647671162416782e-05,0.0,0.0
31,0,70,255.4,0.5002231695900179,0.0,0.0
31,20,24,31.3,2.909623843654032,1.0986122886681098,0.0
31,21,37,97.0,1.3046390273175323,0.0,0.0
31,169,147,,0.0219060909443854,0.0,0.0
